"Data Source","World Development Indicators",

"Last Updated Date","2017-11-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Israel","ISR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","19.4089107513428","20.5764293670654","22.705099105835","","23.3197708129883","","26.5975399017334","26.503490447998","30.3836002349854","31.2709999084473","30.9772701263428","33.86669921875","34.2777900695801","34.7025718688965","","34.9891014099121","35.3510284423828","33.8734016418457","33.4622993469238","33.6000709533691","35.1709098815918","","38.3331489562988","","39.8593406677246","42.0381393432617","","46.8371696472168","48.4475784301758","49.4715309143066","51.785888671875","56.7978515625","56.7660293579102","56.4898414611816","58.0799789428711","57.6743392944336","60.5320587158203","59.7586517333984","62.457649230957","","65.846549987793","67.7953262329102","66.2765426635742","66.181037902832","64.7467803955078","",
"Italy","ITA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","16.8802604675293","19.5357494354248","20.3801403045654","21.6963806152344","24.001579284668","25.2128295898438","26.1993598937988","26.6916103363037","27.2155799865723","26.8841400146484","26.7663803100586","","24.7276992797852","24.8367195129395","25.7900390625","25.6057605743408","24.8355503082275","26.4811191558838","28.0627593994141","29.5413398742676","31.7752895355225","33.8309898376465","36.033390045166","40.1332588195801","41.5533485412598","42.3881797790527","46.8535194396973","48.1877517700195","48.2619400024414","49.3512001037598","52.2793083190918","54.9498901367188","58.1488189697266","61.8143196105957","64.0850677490234","65.7742691040039","66.5906066894531","66.4416809082031","66.8119430541992","66.2042770385742","66.1769714355469","65.0344390869141","63.4550704956055","63.0958518981934","62.4960708618164","",
"Jamaica","JAM","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","5.20658016204834","5.64123010635376","6.13638019561768","6.06334018707275","","","7.04200983047485","","","","6.70653009414673","","","","","","4.8553900718689","","4.92383003234863","","6.53724002838135","6.48739004135132","","","","","","","9.3923397064209","15.4275102615356","18.0315608978271","19.0277004241943","21.3422508239746","21.5473194122314","19.4395599365234","19.1483402252197","","23.8943691253662","23.7422294616699","27.1746692657471","26.5018196105957","29.0617694854736","27.4447593688965","","27.2202701568604","",
"Jordan","JOR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","3.07940006256104","3.423259973526","4.31888008117676","5.24433994293213","5.80446004867554","7.15654993057251","9.58932971954346","9.59943962097168","10.7335996627808","14.8333702087402","16.7751407623291","19.758939743042","20.5805702209473","22.3903293609619","20.3798809051514","19.3884105682373","20.8995094299316","18.5480308532715","20.6132793426514","20.4519596099854","22.1950607299805","21.4042701721191","20.9304790496826","19.1719608306885","18.7078704833984","20.6524906158447","23.3828907012939","","","28.3196201324463","","30.6953907012939","34.3309288024902","38.7859115600586","38.8766899108887","38.8148307800293","40.4399490356445","43.7817497253418","44.8742408752441","40.5003814697266","40.3298683166504","47.586311340332","","","44.8695182800293","",
"Japan","JPN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","17.6406192779541","19.3784294128418","20.7586994171143","22.5905895233154","24.601749420166","26.642749786377","28.1851692199707","30.6202697753906","31.0865001678467","31.2027397155762","30.9345607757568","30.2982997894287","29.6732292175293","29.4919700622559","29.0297393798828","28.0109405517578","28.4855899810791","29.2483291625977","29.5115203857422","29.7491893768311","29.7743606567383","29.9607696533203","","38.6558494567871","39.8842887878418","","","45.1141700744629","46.6302185058594","48.7365303039551","49.9141883850098","50.7075309753418","51.8357810974121","53.5767593383789","54.9709701538086","57.105899810791","57.8153495788574","57.6390686035156","57.6783409118652","58.0752410888672","59.9239883422852","61.4581718444824","62.4116287231445","63.3625907897949","","",
"Kazakhstan","KAZ","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","33.5421600341797","","","","","37.7089881896973","","39.6599006652832","39.6985816955566","39.403938293457","38.9215393066406","37.9719390869141","","35.3499183654785","35.258171081543","30.7991008758545","","","24.4383602142334","31.7486305236816","","","","","","58.0303611755371","","","","46.0459098815918","48.4651794433594","51.3237915039063","50.1305503845215","48.4753303527832","46.039909362793","46.2638206481934",
"Kenya","KEN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","0.890810012817383","0.922119975090027","0.848559975624084","0.948069989681244","1.03259003162384","","0.780080020427704","0.730019986629486","0.761940002441406","0.870679974555969","0.926379978656769","0.919030010700226","","1.17093002796173","1.22564005851746","1.27792000770569","","1.4614599943161","","1.50943994522095","","","","","","","","","","","2.74785995483398","2.81522989273071","2.82416009902954","","2.92144989967346","2.9662299156189","","","","4.04682016372681","","","","","","","",
"Kyrgyz Republic","KGZ","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9641094207764","","28.4455795288086","27.7153491973877","26.9027996063232","25.4206695556641","24.3865795135498","22.4857692718506","21.3394508361816","20.4612293243408","22.0062808990479","24.3913307189941","28.4332695007324","29.2054195404053","34.8401107788086","40.1854591369629","43.1482810974121","40.5839614868164","40.4725189208984","42.3311882019043","43.397029876709","42.7953414916992","46.5851898193359","44.2134704589844","42.0253105163574","41.1826210021973","43.7320518493652","47.3338890075684","45.9178314208984","46.9014511108398","",
"Cambodia","KHM","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","1.40670001506805","1.49600005149841","1.35962998867035","","","","","","","0.096610002219677","0.0847200006246567","0.0834200009703636","0.104209996759892","0.180549994111061","0.251659989356995","0.273279994726181","","","0.604759991168976","0.631340026855469","0.747590005397797","0.963750004768372","1.19442999362946","1.37802994251251","1.37784004211426","1.66408002376556","1.2608699798584","","","2.47334003448486","2.37258005142212","2.48211002349854","2.90973997116089","2.80890011787415","3.37825989723206","5.66012001037598","7.28856992721558","9.08675003051758","11.7190198898315","14.0606203079224","15.9015102386475","","","","13.0882596969604","",
"Kiribati","KIR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","1.29097998142242","0.7916100025177","","","","1.42039000988007","1.2904599905014","4.7469801902771","6.06752014160156","4.57115983963013","","","","5.8915901184082","10.1940498352051","","","","","","","","","","","","","","","18.2261791229248","","","","","","79.1048202514648","79.5645294189453","",
"Korea, Rep.","KOR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","7.24644994735718","7.34423017501831","7.4071102142334","7.5387601852417","7.73218011856079","8.49151039123535","8.7575101852417","9.42547035217285","10.6224699020386","12.8304100036621","15.3433704376221","19.6245403289795","24.2548999786377","28.3036708831787","31.5851306915283","34.1000518798828","35.2464790344238","35.7005310058594","35.9206695556641","36.8747291564941","37.9335098266602","39.5047187805176","43.3044586181641","44.9776191711426","48.928108215332","54.8474082946777","70.8734893798828","68.0425796508789","73.9022369384766","78.4361572265625","82.4704437255859","86.4910736083984","89.2627105712891","91.0232391357422","90.2960586547852","90.4615325927734","92.5768890380859","95.2557983398438","97.9715576171875","99.6603393554688","99.519401550293","97.2069396972656","95.3454208374023","94.2102127075195","93.1791381835938","",
"Kuwait","KWT","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","3.86368989944458","5.21803998947144","6.19403982162476","7.21222019195557","7.30175018310547","9.3554801940918","10.162449836731","11.5570402145386","10.1489000320435","10.4425601959229","11.3362302780151","12.3312997817993","13.3302097320557","13.6415004730225","15.0300302505493","15.8723096847534","15.892279624939","15.7586603164673","15.0828199386597","11.9948997497559","","10.7410802841187","11.8201398849487","15.0004196166992","19.4189605712891","24.2510509490967","23.7659606933594","","24.9374809265137","","23.9144306182861","22.8846206665039","21.3851108551025","20.3640193939209","","","","","","","","","27.0270500183105","","","",
"Latin America & Caribbean (excluding high income)","LAC","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","5.95567989349365","6.64393997192383","7.41785001754761","8.32775020599365","9.5806999206543","10.9174003601074","11.3854503631592","11.6464395523071","12.0516796112061","12.6512203216553","13.1209096908569","13.5318698883057","13.6939096450806","13.9389200210571","16.4581298828125","17.0622997283936","15.5742502212524","15.8159399032593","16.2415199279785","16.2786502838135","16.2040100097656","16.4864692687988","16.2574596405029","15.9976596832275","16.095739364624","18.05837059021","16.9794101715088","19.2723808288574","19.4085292816162","21.6098098754883","21.9502105712891","23.5941009521484","25.4120903015137","27.1092300415039","28.4665603637695","29.9561500549316","32.4075813293457","34.5281105041504","37.5985488891602","38.6215400695801","39.42041015625","41.6074600219727","42.5087013244629","43.202278137207","43.3020515441895","","",
"Lao PDR","LAO","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0.174459993839264","0.180999994277954","0.148890003561974","0.324010014533997","0.298469990491867","","","","","0.378839999437332","0.44922998547554","0.898079991340637","1.18164002895355","1.39696002006531","1.45992994308472","1.46923995018005","","1.36330997943878","","1.1329699754715","","","1.33399999141693","1.32569003105164","1.65896999835968","2.4065101146698","2.57470989227295","2.04354000091553","2.34706997871399","2.68676996231079","3.09931993484497","4.16050004959106","4.94801998138428","5.76361989974976","7.82195997238159","9.00520992279053","11.5005598068237","13.2511196136475","16.2226295471191","16.3567600250244","17.4123096466064","17.0780391693115","18.1406097412109","17.2919406890869","16.9058990478516","",
"Lebanon","LBN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","21.1510906219482","20.1467304229736","","","21.4511203765869","","","","29.653039932251","32.2851982116699","29.9550704956055","26.4529304504395","27.3041591644287","","26.3483390808105","29.9772605895996","32.1186408996582","","","","","32.4514617919922","","","","27.5383892059326","","","37.6689796447754","38.3061485290527","43.4012985229492","44.8393516540527","42.9475708007813","43.4890785217285","44.1230087280273","44.1002388000488","46.9181098937988","48.8813705444336","48.9938888549805","48.4120597839355","49.7382888793945","45.5790100097656","45.9459686279297","42.7728309631348","38.4847717285156","",
"Liberia","LBR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","0.929390013217926","0.969919979572296","1.08390998840332","1.28470003604889","","1.68571996688843","","","1.72618997097015","2.35589003562927","","","","","","","","2.63185000419617","","","","","","","","","","","","8.30733966827393","19.4006500244141","","","","","","","","","","9.29887962341309","","11.6385698318481","","","","",
"Libya","LBY","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","3.08414006233215","3.52165007591248","4.36785984039307","4.86143016815186","5.82843017578125","6.28105020523071","6.15723991394043","6.6521201133728","6.43079996109009","6.20741987228394","7.53841018676758","8.32092952728271","9.03907012939453","","9.51317024230957","","","","","11.4090995788574","","15.1750898361206","","","","","","","52.5917015075684","48.8305816650391","54.1803283691406","59.2134208679199","61.1371307373047","","","","","","","","","","","","","",
